text,created_at,favorite_count,retweet_count,source,id
"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",2016-03-01 11:15:32,13442,4230,Twitter for Android,704626119836901376
"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA",2016-03-01 01:43:56,14178,5113,Twitter for iPhone,704482268765622272
"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",2016-03-01 01:40:13,14361,5154,Twitter for iPhone,704481336682266624
"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump
https://t.co/6UDcvm1GB2",2016-03-01 00:39:29,9246,3376,Twitter for iPhone,704466049912143872
"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://t.co/KKHiBH554d",2016-02-29 22:59:29,8180,2900,Twitter for iPhone,704440884029493248
Trump University has a 98% approval rating. I could have settled but won't out of principle!,2016-02-29 22:48:15,9956,3142,Twitter for iPhone,704438057202819072
"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV",2016-02-29 19:46:58,14251,5105,Twitter for iPhone,704392435829493764
My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,2016-02-29 18:57:13,10495,3238,Twitter for iPhone,704379918222696449
"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" https://t.co/I6mhYnAcZ3",2016-02-29 16:29:11,7281,3080,Twitter for iPhone,704342660933427201
#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi,2016-02-29 16:16:27,11791,5404,Twitter for iPhone,704339457974132736
"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF",2016-02-29 15:49:03,15407,5737,Twitter for iPhone,704332561296855040
"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016
https://t.co/fQR48CVIbt",2016-02-29 15:17:37,10746,4416,Twitter for iPhone,704324651384762368
"Join me in Columbus, Ohio tomorrow!
#MakeAmericaGreatAgain #Trump2016
https://t.co/yFhZd55GD9",2016-02-29 14:28:43,7256,2553,Twitter for iPhone,704312346706124800
Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo,2016-02-29 12:43:13,10214,3888,Twitter for iPhone,704285794643668992
"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",2016-02-29 12:36:08,7701,1570,Twitter for Android,704284013461180416
"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP",2016-02-29 01:09:46,11885,4596,Twitter for iPhone,704111284095225856
"THANK YOU ALABAMA! 32,000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat",2016-02-29 00:25:14,18077,7029,Twitter for iPhone,704100078743625729
Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84,2016-02-28 22:02:55,14857,5419,Twitter for iPhone,704064261413273601
I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,2016-02-28 21:56:49,12556,3919,Twitter for iPhone,704062727082385409
Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa,2016-02-28 19:32:27,7216,3376,Twitter for iPhone,704026393865265156
"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz",2016-02-28 19:19:11,7702,3743,Twitter for iPhone,704023054813433856
"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",2016-02-28 19:06:17,7725,3627,Twitter for iPhone,704019808363352069
Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,2016-02-28 18:45:35,10803,4616,Twitter for iPhone,704014599708876800
"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",2016-02-28 17:57:36,8283,3165,Twitter for Android,704002523980558336
Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,2016-02-28 17:53:29,9023,3209,Twitter for Android,704001490759725058
"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx",2016-02-28 17:50:23,13608,6204,Twitter for iPhone,704000708236996608
"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",2016-02-28 17:47:56,7951,2911,Twitter for Android,704000092840325120
As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,2016-02-28 17:35:29,10790,5638,Twitter for iPhone,703996959544250373
"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",2016-02-28 16:47:13,11392,4279,Twitter for Android,703984812105793536
#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,2016-02-28 16:12:36,6571,2084,Twitter for iPhone,703976101073309697
"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",2016-02-28 16:07:48,9932,3771,Twitter for Android,703974892237135873
Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,2016-02-28 12:58:01,12031,3760,Twitter for Android,703927132339216384
I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,2016-02-28 12:43:28,13051,4291,Twitter for Android,703923471391264768
"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY",2016-02-28 12:20:19,13571,4134,Twitter for Android,703917643930210304
"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",2016-02-28 12:10:36,9253,3305,Twitter for Android,703915198864887810
"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",2016-02-28 11:28:47,8446,3276,Twitter for Android,703904675289042945
"""@CharlesHodgson1:  A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG""",2016-02-28 11:15:10,5180,1620,Twitter for Android,703901249691901953
"""@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain""",2016-02-28 11:13:09,9903,4531,Twitter for Android,703900742961270784
"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio""",2016-02-28 10:56:19,4348,1160,Twitter for Android,703896507465015296
"""@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony.""",2016-02-28 10:55:43,6543,2052,Twitter for Android,703896353416617984
"""@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain",2016-02-28 10:54:11,4729,1942,Twitter for Android,703895967439970306
"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",2016-02-28 10:49:02,4537,1275,Twitter for Android,703894673086095362
"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is."" Governor @ChrisChristie",2016-02-28 10:23:47,6346,1928,Twitter for Android,703888318245773312
"We need to fix our broken education system! #StopCommonCore 
#MakeAmericaGreatAgain 
Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC",2016-02-28 03:02:08,12285,4349,Twitter for iPhone,703777173296046080
THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,2016-02-28 02:13:27,10583,3515,Twitter for iPhone,703764924288409600
"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k",2016-02-27 22:57:20,12077,3744,Twitter for iPhone,703715567765737472
It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,2016-02-27 22:40:07,12489,4493,Twitter for iPhone,703711236865720320
"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",2016-02-27 21:20:48,14163,4829,Twitter for Android,703691273455034369
".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",2016-02-27 17:11:35,7340,2743,Twitter for Android,703628555658264576
"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",2016-02-27 16:08:40,13460,3847,Twitter for Android,703612722991075328
"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",2016-02-27 16:04:35,13129,4092,Twitter for Android,703611696233852929
Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,2016-02-27 15:49:52,10004,2434,Twitter for Android,703607992424345602
I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,2016-02-27 15:25:07,17983,6093,Twitter for Android,703601762876305409
"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",2016-02-27 15:20:33,10196,3066,Twitter for Android,703600613897023488
I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,2016-02-27 15:12:47,9171,2602,Twitter for Android,703598661419167744
"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",2016-02-27 15:05:16,6892,2018,Twitter for Android,703596766801756162
"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.…",2016-02-27 14:30:42,0,5784,Twitter for iPhone,703588070776385536
I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,2016-02-27 13:08:21,7567,1970,Twitter for Android,703567344212160512
"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",2016-02-27 12:47:25,6327,1919,Twitter for Android,703562075616849920
Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,2016-02-27 05:06:27,10902,4534,Twitter for iPhone,703446072216014848
"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",2016-02-27 04:58:32,7904,2766,Twitter for iPhone,703444081251254272
"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",2016-02-27 04:53:34,7751,2269,Twitter for Android,703442830211964928
"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",2016-02-27 03:08:53,7357,1982,Twitter for Android,703416483653652481
"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",2016-02-27 02:08:18,10296,4028,Twitter for iPhone,703401239266996225
"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp",2016-02-26 21:34:21,12289,4311,Twitter for iPhone,703332298821775360
Never let them see you sweat! https://t.co/qygVFf6JFF,2016-02-26 21:11:30,21356,9610,Twitter for iPhone,703326546686115840
"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",2016-02-26 21:07:16,19303,6365,Twitter for iPhone,703325481265815553
They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,2016-02-26 20:52:02,11097,3624,Twitter for iPhone,703321647701307392
"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",2016-02-26 16:38:36,14382,4941,Twitter for iPhone,703257866820415488
"Wow, every poll said I won the debate last night. Great honor!",2016-02-26 16:17:29,14665,3827,Twitter for iPhone,703252552641478656
Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,2016-02-26 16:16:14,12150,4018,Twitter for iPhone,703252241487036417
Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,2016-02-26 16:15:06,15239,4995,Twitter for iPhone,703251956198875138
Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,2016-02-26 16:07:56,8013,2442,Twitter for Android,703250152744550400
Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,2016-02-26 14:49:40,11600,3969,Twitter for Android,703230455546404864
"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",2016-02-26 14:02:29,15604,4868,Twitter for Android,703218582310641667
"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",2016-02-26 13:56:30,8883,2446,Twitter for Android,703217073724399616
"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",2016-02-26 12:30:24,6256,2030,Twitter for Android,703195408747491328
"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",2016-02-26 12:29:59,6097,1602,Twitter for Android,703195301780172800
"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",2016-02-26 12:29:42,6195,1631,Twitter for Android,703195229181100032
"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",2016-02-26 12:28:58,7415,2281,Twitter for Android,703195045151682560
